SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003139631	55223	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.98839	380000	0	8.42323	4	0.0032959	391.284	1	temp/spectra_filtered.mgf55223	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	"InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3"	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631
CCMSLIB00003139631	102833	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987734	466000	0	8.11125	4	0.00317383	391.284	1	temp/spectra_filtered.mgf102833	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	"InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3"	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631
CCMSLIB00003140100	84199	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987717	9880000	0	3.23245	9	0.000701904	217.144	1	temp/spectra_filtered.mgf84199	1	Spectral Match to Sebacic acid monomethyl ester from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	217.143	0	1	818882	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	217.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140100
CCMSLIB00003138424	75151	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987683	42511000	0	25.3736	4	0.00772095	304.299	1	temp/spectra_filtered.mgf75151	1	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.291	0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.291	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138424
CCMSLIB00003139631	27265	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987445	380000	0	8.42323	4	0.0032959	391.284	1	temp/spectra_filtered.mgf27265	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	"InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3"	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631
CCMSLIB00003139631	92295	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987209	177160000	0	7.09735	5	0.0027771	391.284	1	temp/spectra_filtered.mgf92295	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	"InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3"	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631
CCMSLIB00012250200	69380	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.987015	10403000	0	11.7597	6	0.00488281	415.209	1	temp/spectra_filtered.mgf69380	1	Zoloperone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	415.214	397.18	1	N/A	N/A	COc1ccccc1N1CCN(CCc2c(-c3ccc(F)cc3)[nH]c(=O)o2)CC1	"""InChI=1S/C22H24FN3O3/c1-28-19-5-3-2-4-18(19)26-14-12-25(13-15-26)11-10-20-21(24-22(27)29-20)16-6-8-17(23)9-7-16/h2-9H,10-15H2,1H3,(H,24,27)"""	FCMGKQUKZIJJSH-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	415.214	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H24FN3O3	FCMGKQUKZIJJSH-UHFFFAOYSA-N	FCMGKQUKZIJJSH	Organoheterocyclic compounds	Diazinanes	Piperazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250200
CCMSLIB00005766010	89920	spectra_filtered.mgf	MASSBANK.mgf	0.986273	11494000	0	1.46551	5	0.000488281	333.181	1	temp/spectra_filtered.mgf89920	1	"Massbank:LU134502 Isoxaben|2,6-dimethoxy-N-[3-(3-methylpentan-3-yl)-1,2-oxazol-5-yl]benzamide"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	333.181	0	1	87387-81-3	N/A	CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1	"1S/C18H24N2O4/c1-6-18(3,7-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H,6-7H2,1-5H3,(H,19,21)"	N/A	3	Positive	MASSBANK	333.181	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H24N2O4	PMHURSZHKKJGBM-UHFFFAOYSA-N	PMHURSZHKKJGBM	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766010
CCMSLIB00010149710	74001	spectra_filtered.mgf	MCE-DRUG.mgf	0.984982	54741000	0	0	6	0	192.138	1	temp/spectra_filtered.mgf74001	1	Diethyltoluamide	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	192.138	191.131	1	N/A	N/A	CCN(CC)C(=O)c1cccc(C)c1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	MMOXZBCLCQITDF-UHFFFAOYSA-N	3	Positive	MCE-DRUG	192.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H17NO	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010149710
CCMSLIB00000842040	59226	spectra_filtered.mgf	MASSBANKEU.mgf	0.984706	17397000	0	2.352	8	0.00050354	214.089	1	temp/spectra_filtered.mgf59226	1	MassbankEU:SM878901 N-Butylbenzenesulfonamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	214.09	0	1	3622-84-2	N/A	CCCCNS(=O)(=O)C1=CC=CC=C1	"1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3"	N/A	3	Positive	MASSBANKEU	214.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H15NO2S	IPRJXAGUEGOFGG-UHFFFAOYSA-N	IPRJXAGUEGOFGG	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000842040
CCMSLIB00003137365	48060	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.98417	83210000	0	1.03241	5	0.000198364	192.138	1	temp/spectra_filtered.mgf48060	1	Spectral Match to Diethyltoluamide from NIST14	LC-ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	192.138	0	1	134623	N/A	O=C(N(CC)CC)c1cccc(C)c1	"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"	N/A	3	Positive	GNPS-NIST14-MATCHES	192.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H17NO	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137365
CCMSLIB00004722182	22408	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.984	115960000	0	2.64262	5	0.000396729	150.127	1	temp/spectra_filtered.mgf22408	1	Methamphetamine	LC-ESI	qTof	Lysate	Manuel Sergi	 	M+H	150.127	149.12	1	 	 	CC(CC1=CC=CC=C1)NC	"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3"	 	3	Positive	GNPS-LIBRARY	150.127	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H15N	MYWUZJCMWCOHBA-UHFFFAOYSA-N	MYWUZJCMWCOHBA	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004722182
CCMSLIB00003137909	80643	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.983871	112620000	0	1.14076	8	0.000289917	254.143	1	temp/spectra_filtered.mgf80643	1	"Spectral Match to 1,3,5-Triazine-2,4-diamine, N-cyclopropyl-N'-(1,1-dimethylethyl)-6-(methylthio)- from NIST14"	ESI	HCD	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H	254.143	0	1	28159980	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	254.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137909
CCMSLIB00003135634	15513	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.983189	1416000	0	1.36738	7	0.000396729	290.138	1	temp/spectra_filtered.mgf15513	1	Spectral Match to Benzoylecgonine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	290.138	289.131	1	519095	N/A	CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)O	"InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)/t11-,12+,13-,14+/m0/s1"	N/A	3	Positive	GNPS-NIST14-MATCHES	290.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H19NO4	GVGYEFKIHJTNQZ-RFQIPJPRSA-N	GVGYEFKIHJTNQZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135634
CCMSLIB00005466086	52648	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.982638	376920000	0	0.780522	6	0.000198364	254.143	1	temp/spectra_filtered.mgf52648	1	Irgarol	LC-ESI	Orbitrap	Commercial	Daniel Petras	Daniel Petras	M+H	254.143	254.143	1	 	 	CC(C)(C)NC1=NC(=NC(=N1)NC2CC2)SC	"InChI=1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)"	 	3	Positive	GNPS-LIBRARY	254.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H19N5S	HDHLIWCXDDZUFH-UHFFFAOYSA-N	HDHLIWCXDDZUFH	Organoheterocyclic compounds	Triazines	"1,3,5-triazines"			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005466086
CCMSLIB00003137937	98916	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.982293	3245000	0	2.38173	12	0.000610352	256.263	1	temp/spectra_filtered.mgf98916	1	Spectral Match to Palmitamide from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	256.264	0	1	629549	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	256.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137937
CCMSLIB00005773092	32079	spectra_filtered.mgf	MASSBANK.mgf	0.982173	4373000	0	1.54869	6	0.000396729	256.17	1	temp/spectra_filtered.mgf32079	1	"Massbank:AU267102 Diphenhydramine|2-benzhydryloxy-N,N-dimethylethanamine"	ESI	qTof	Isolated	Massbank	Massbank	M+H	256.17	0	1	58-73-1	N/A	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	"1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3"	N/A	3	Positive	MASSBANK	256.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H21NO	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	ZZVUWRFHKOJYTH	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005773092
CCMSLIB00000842030	45821	spectra_filtered.mgf	MASSBANKEU.mgf	0.982003	32947000	0	0.770846	10	0.000213623	277.128	1	temp/spectra_filtered.mgf45821	1	"MassbankEU:SM878101 Triethylcitrate|triethyl 2-hydroxypropane-1,2,3-tricarboxylate"	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	277.128	0	1	77-93-0	N/A	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	"1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3"	N/A	3	Positive	MASSBANKEU	277.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H20O7	DOOTYTYQINUNNV-UHFFFAOYSA-N	DOOTYTYQINUNNV	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000842030
