SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003139631	77769	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.988754	22916.6	0	7.6433	5	0.00299072	391.284	1	temp/specs_ms.mgf77769	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631
CCMSLIB00003139631	77799	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.988168	57472.8	0	7.6433	5	0.00299072	391.284	1	temp/specs_ms.mgf77799	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631
CCMSLIB00003139631	77726	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.985859	43749.1	0	7.6433	5	0.00299072	391.284	1	temp/specs_ms.mgf77726	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631
CCMSLIB00003139631	77801	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.985697	51847.3	0	7.6433	5	0.00299072	391.284	1	temp/specs_ms.mgf77801	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631
CCMSLIB00005723432	2017	specs_ms.mgf	GNPS-LIBRARY.mgf	0.98473	32974.4	0	0.0	5	0.0	180.102	1	temp/specs_ms.mgf2017	1	Phenylalanine methyl ester	LC-ESI	Orbitrap	Other	Cheng-Chih Hsu	Hsin-Hsiang Chung	M+H	180.102	179.095	1	N/A	N/A	COC(=O)C(N)Cc1ccccc1	InChI=1S/C10H13NO2/c1-13-10(12)9(11)7-8-5-3-2-4-6-8/h2-6,9H,7,11H2,1H3	N/A	3	Positive	GNPS-LIBRARY	180.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13NO2	VSDUZFOSJDMAFZ-UHFFFAOYSA-N	VSDUZFOSJDMAFZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723432
CCMSLIB00005466086	19182	specs_ms.mgf	GNPS-LIBRARY.mgf	0.983813	254615.0	0	0.0	6	0.0	254.143	1	temp/specs_ms.mgf19182	1	Irgarol	LC-ESI	Orbitrap	Commercial	Daniel Petras	Daniel Petras	M+H	254.143	254.143	1	 	 	CC(C)(C)NC1=NC(=NC(=N1)NC2CC2)SC	InChI=1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)	 	3	Positive	GNPS-LIBRARY	254.143	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H19N5S	HDHLIWCXDDZUFH-UHFFFAOYSA-N	HDHLIWCXDDZUFH	Organoheterocyclic compounds	Triazines	1,3,5-triazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005466086
CCMSLIB00003136549	12341	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.983729	154861.0	0	0.0	8	0.0	231.159	1	temp/specs_ms.mgf12341	1	Spectral Match to Dimethyl sebacate from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	231.159	230.152	1	106796	N/A	COC(=O)CCCCCCCCC(=O)OC	InChI=1S/C12H22O4/c1-15-11(13)9-7-5-3-4-6-8-10-12(14)16-2/h3-10H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	231.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O4	ALOUNLDAKADEEB-UHFFFAOYSA-N	ALOUNLDAKADEEB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136549
CCMSLIB00003139631	77692	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.982517	254116.0	0	10.2171	5	0.0039978	391.283	1	temp/specs_ms.mgf77692	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631
CCMSLIB00004721848	33164	specs_ms.mgf	GNPS-LIBRARY.mgf	0.982487	9837.06	0	0.0	6	0.0	290.139	1	temp/specs_ms.mgf33164	1	Norcocaine	LC-ESI	Orbitrap	Isolated	Manuel Sergi	08132018	M+H	290.139	289.131	1	 	 	COC(=O)C1C2CCC(N2)CC1OC(=O)C3=CC=CC=C3	InChI=1S/C16H19NO4/c1-20-16(19)14-12-8-7-11(17-12)9-13(14)21-15(18)10-5-3-2-4-6-10/h2-6,11-14,17H,7-9H2,1H3	 	3	Positive	GNPS-LIBRARY	290.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H19NO4	AYDBLCSLKNTEJL-UHFFFAOYSA-N	AYDBLCSLKNTEJL	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721848
CCMSLIB00003135367	78346	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.980664	15977.1	0	2.57378	6	0.00100708	391.284	1	temp/specs_ms.mgf78346	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M+H	391.285	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135367
CCMSLIB00003140225	82814	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.980616	249597.0	0	2.52243	12	0.00100708	399.251	1	temp/specs_ms.mgf82814	1	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	399.25	398.243	1	78513	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	GNPS-NIST14-MATCHES	399.25	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids		Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140225
CCMSLIB00003139631	77724	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.978634	9976.13	0	7.6433	4	0.00299072	391.284	1	temp/specs_ms.mgf77724	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631
CCMSLIB00012252775	89099	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.977688	254988.0	0	2.40174	4	0.00100708	419.314	1	temp/specs_ms.mgf89099	1	Citronellyl acetate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+Na]+	419.313	198.162	1	N/A	N/A	CC(=O)OCCC(C)CCC=C(C)C	"""InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3"""	JOZKFWLRHCDGJA-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	419.313	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H22O2	JOZKFWLRHCDGJA-UHFFFAOYSA-N	JOZKFWLRHCDGJA	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Monoterpenoids	Acyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252775
CCMSLIB00012254091	35686	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.976854	20704.1	0	0.0	4	0.0	296.135	1	temp/specs_ms.mgf35686	1	NSC627046	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	296.135	295.128	1	N/A	N/A	CN(C)c1c2ncn(C3OC(CO)C(O)C3O)c2ncn1	"""InChI=1S/C12H17N5O4/c1-16(2)10-7-11(14-4-13-10)17(5-15-7)12-9(20)8(19)6(3-18)21-12/h4-6,8-9,12,18-20H,3H2,1-2H3"""	WVGPGNPCZPYCLK-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	296.135	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H17N5O4	WVGPGNPCZPYCLK-UHFFFAOYSA-N	WVGPGNPCZPYCLK	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012254091
CCMSLIB00004720570	8666	specs_ms.mgf	MONA.mgf	0.976449	222218.0	0	0.0	8	0.0	214.107	1	temp/specs_ms.mgf8666	1	Kainic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026989	[M+H]+	214.107	0.0	1	N/A	N/A	C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O	InChI=1S/C10H15NO4/c1-5(2)7-4-11-9(10(14)15)6(7)3-8(12)13/h6-7,9,11H,1,3-4H2,2H3,(H,12,13)(H,14,15)/t6-,7+,9-/m0/s1	N/A	3	positive	MONA	214.107	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H15NO4	VLSMHEGGTFMBBZ-OOZYFLPDSA-N	VLSMHEGGTFMBBZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Ornithine alkaloids|Small peptides	Aminoacids|Pyrrolidine alkaloids	Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004720570
CCMSLIB00012910754	10464	specs_ms.mgf	CMMC-LIBRARY.mgf	0.976415	240784.0	0	0.0	7	0.0	221.092	1	temp/specs_ms.mgf10464	1	Glycine-Tyrosine (known structural isomers: 1; isobaric peaks in run: 14)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H-H2O]+	221.092	238.095	1	N/A	N/A	NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)/t9-/m0/s1	InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)/t9-/m0/s1 [M+H-H2O]+	1	Positive	CMMC-LIBRARY	221.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H14N2O4	XBGGUPMXALFZOT-VIFPVBQESA-N	XBGGUPMXALFZOT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012910754
